Tanqueray Reservoir
Clement, Jeffrey B
Olivo, Miguel
Millar, Kevin
Chavez, Eric
Longoria, Evan
Ramirez, Alexei
Getz, Christopher
Crosby, Bobby
Abreu, Bobby
Quentin, Carlos
Balentien, Wladimir
Cuddyer, Michael
Sweeney, Ryan
Larish, Jeffrey
Lester, Jon
Hernandez, Felix
Bedard, Erik
Carmona, Fausto
Garza, Matt
Ziegler, Brad
Jackson, Edwin
Anderson, Brett
Jenks, Bobby
Laporta, Matt
Perry, Ryan
Moseley, Dustin
Martinez, Pedro
Beckman, Gordon
Cecil, Brett
Barfield, Josh
Smoak, Justin
Santana, Carlos
Ryan, Dusty Mitchell
