Brass Bonanza
Avila, Alex
Pena, Brayan
Morales, Kendry
Young, Michael
Youkilis, Kevin
Kinsler, Ian
Getz, Christopher
Izturis, Cesar
Lind, Adam
Abreu, Bobby
Drew, J.D.
Raburn, Ryan
Bloomquist, Willie
Ruiz, Randy
Kazmir, Scott
Porcello, Rick
Davis, Wade
League, Brandon
Kelley, Shawn
Wheeler, Dan
Todd, Jess
Jepsen, Kevin
Soria, Joakim
Gonzalez, Gio
Carrasco, Carlos
Santiago, Ramon
Dukes, Elijah
Farnsworth, Kyle
Crede, Joe
Bulger, Jason
Pena, Tony
Ray, Chris
Ramirez, Ramon
----
Panda Jerks
Laird, Gerald
Navarro, Dioner
Scott, Luke
Atkins, Garrett
Bautista, Jose
Rodriguez, Sean
Izturis, Maicer
Bartlett, Jason
Gardner, Brett
Damon, Johnny
Davis, Rajai
Span, Denard
Snider, Travis
DeJesus, David
Duchscherer, Justin
Anderson, Brett
Floyd, Gavin
Scherzer, Max
Lewis, Colby
Guthrie, Jeremy
Guerrier, Matt
Soriano, Rafael
Bailey, Andrew
Carlson, Jesse
Wilson, Jack
Okajima, Hideki
Gross, Gabe
Kotsay, Mark
Willits, Reggie
O'Day, Darren
Crain, Jesse
Smoltz, John
Arias, Joaquin
----
Tanqueray Reservoir
Suzuki, Kurt
Teagarden, Taylor
Butler, Billy
Carter, Chris
Rodriguez, Alex
Sizemore, Scott
Lowrie, Jed
Aybar, Erick
Granderson, Curtis
Upton, B.J.
Jones, Adam
Crisp, Coco
Guillen, Jose
Kearns, Austin
Feldman, Scott
Morrow, Brandon
Willis, Dontrelle
Gaudin, Chad
Buchholz, Clay
Matsuzaka, Daisuke
Blackburn, Nick
Chamberlain, Joba
Aardsma, David
Smoak, Justin
Fields, Josh | 3B
Mazzaro, Vin
Reddick, Josh
Flowers, Tyler
Danks, Jordan
Bonser, Boof
Arrieta, Jake
Linebrink, Scott
Cooper, David
----
The Baseball Brother
Posada, Jorge
Varitek, Jason
Morneau, Justin
Wigginton, Ty
Pena, Ramiro
Figgins, Chone
Tejada, Miguel
Jeter, Derek
Gutierrez, Franklin
Cameron, Mike
Griffey Jr., Ken
Jackson, Austin
Jennings, Desmond
Thome, Jim
Sabathia, C.C.
Burnett, A.J.
Pettitte, Andy
Wakefield, Tim
Hughes, Philip
Robertson, David
Putz, J.J.
Millwood, Kevin
Valverde, Jose
Montero, Jesus
Delgado, Carlos
Bannister, Brian
Drabek, Kyle
Fister, Doug
Melancon, Mark
Tejeda, Robinson
Martinez, Pedro
German, Esteban
Reed, Jeremy
----
Mclaughlin Groupies
Wieters, Matt
Moore, Adam
